x;y;0;
4.608;5.601;-1;
6.912;7.680;-1;
4.224;0.768;0;
11.136;14.817;-1;
7.296;1.536;0;
11.136;5.601;-1;
11.136;13.056;0;
10.752;10.977;-1;
10.752;4.608;0;
5.376;0.768;-1;
5.376;3.840;0;
12.672;13.824;-1;
8.064;10.209;-1;
4.608;12.288;-1;
0.768;11.520;0;
1.152;7.905;-1;
1.152;12.288;-1;
11.520;3.840;0;
6.144;13.824;0;
7.296;2.304;-1;
12.288;13.056;0;
3.456;1.536;-1;
11.904;0.225;-1;
0.768;10.209;-1;
5.760;8.673;0;
10.752;2.304;-1;
6.144;14.592;-1;
5.760;9.441;0;
6.528;4.065;0;
15.360;4.608;-1;
15.360;7.680;-1;
14.208;1.536;-1;
