x;y;0;
2.304;8.448;0;
3.456;9.441;-1;
0.000;3.840;-1;
7.296;12.288;-1;
11.136;10.977;-1;
1.152;6.369;-1;
0.000;5.601;0;
6.528;2.529;0;
0.768;9.984;-1;
11.136;14.049;-1;
8.064;10.209;0;
9.600;9.441;0;
6.528;15.360;-1;
8.448;13.824;0;
5.376;1.536;-1;
6.144;13.056;0;
10.368;8.673;-1;
7.680;9.441;0;
11.520;4.608;-1;
8.448;15.360;-1;
10.368;4.833;0;
2.304;4.065;-1;
11.136;13.281;0;
7.680;8.673;-1;
3.456;15.360;-1;
0.000;0.000;-1;
10.368;0.993;-1;
1.152;12.288;-1;
6.912;0.225;-1;
14.976;11.745;-1;
12.288;1.536;-1;
15.360;14.592;-1;
