x;y;0;
4.608;5.601;-1;
7.296;10.209;-1;
14.976;15.360;-1;
6.144;3.297;0;
6.912;9.216;0;
14.592;14.592;0;
8.064;0.000;-1;
7.680;2.529;-1;
3.072;7.680;-1;
13.056;1.536;-1;
0.768;9.441;-1;
3.072;14.592;-1;
0.768;8.448;0;
0.768;3.297;0;
10.752;3.840;-1;
7.296;0.993;0;
12.288;2.529;0;
9.216;11.520;-1;
8.448;5.601;-1;
9.600;8.673;-1;
0.000;1.761;-1;
9.984;10.977;0;
8.064;6.369;0;
3.072;1.536;-1;
0.384;5.376;-1;
8.832;9.984;0;
1.152;4.065;0;
2.304;14.592;0;
12.288;11.520;-1;
2.688;6.369;0;
13.824;5.601;-1;
0.384;13.824;-1;
