x;y;0;
6.912;11.745;-1;
9.216;6.912;0;
12.672;10.752;-1;
7.296;9.441;-1;
11.520;10.752;0;
6.144;0.225;-1;
13.440;4.833;0;
11.904;14.049;-1;
12.672;5.376;0;
4.992;13.824;-1;
6.528;15.360;-1;
1.536;4.065;0;
6.144;13.824;0;
8.448;9.216;0;
15.360;7.680;-1;
7.296;1.761;0;
13.824;2.529;-1;
11.520;9.216;0;
8.448;5.376;-1;
11.136;7.137;-1;
4.992;2.529;-1;
2.688;4.608;-1;
13.440;8.673;0;
7.296;14.049;0;
14.208;5.376;-1;
7.680;3.072;-1;
0.000;14.592;-1;
14.592;0.993;-1;
1.152;6.144;-1;
12.672;15.360;-1;
1.536;12.513;-1;
0.384;2.304;-1;
