x;y;0;
12.672;10.752;0;
14.976;6.369;-1;
1.920;12.513;-1;
14.208;9.216;-1;
3.456;15.360;-1;
8.832;13.824;-1;
11.136;10.752;-1;
7.680;4.065;-1;
3.840;7.137;-1;
14.976;11.520;-1;
8.448;9.984;-1;
7.680;10.977;0;
8.448;4.833;0;
5.760;10.977;0;
4.992;13.056;0;
10.368;9.216;0;
9.984;3.297;-1;
6.144;6.369;-1;
4.992;11.745;-1;
5.376;9.984;0;
3.840;13.056;0;
9.600;8.673;0;
14.592;4.833;-1;
14.208;10.752;0;
14.976;13.824;-1;
12.288;11.520;0;
14.208;12.513;0;
0.384;13.281;-1;
0.000;0.000;-1;
12.288;0.000;-1;
2.688;0.993;-1;
0.000;3.072;-1;
