x;y;0;
13.824;15.360;-1;
14.976;4.608;-1;
5.376;6.369;0;
5.760;5.376;0;
4.608;7.137;0;
13.440;6.144;-1;
6.912;5.376;-1;
6.912;8.448;-1;
9.600;14.817;-1;
2.304;6.144;-1;
6.144;0.993;-1;
11.904;13.281;0;
1.920;7.137;0;
11.904;12.288;0;
1.536;9.216;-1;
13.440;3.840;0;
4.992;10.752;-1;
3.072;11.520;-1;
15.360;14.049;-1;
12.672;11.520;-1;
13.440;14.049;0;
12.672;4.833;0;
6.144;7.905;0;
12.288;15.360;-1;
8.832;0.993;-1;
5.760;4.608;0;
6.528;3.840;0;
3.840;2.529;-1;
10.752;2.304;-1;
15.360;1.536;-1;
0.000;4.065;-1;
2.688;0.000;-1;
