x;y;0;
3.456;2.304;-1;
14.976;6.369;-1;
14.976;4.608;-1;
14.976;5.376;0;
9.984;2.304;0;
8.832;13.281;0;
9.216;9.441;-1;
9.600;12.513;-1;
6.912;4.065;0;
13.056;10.209;-1;
9.984;0.993;-1;
3.456;8.673;0;
13.440;7.137;0;
3.840;7.905;-1;
4.224;11.520;-1;
4.992;15.360;-1;
6.912;3.297;-1;
8.448;14.049;0;
11.136;7.905;0;
4.608;13.281;0;
11.904;4.608;-1;
8.448;10.977;0;
6.912;9.441;0;
9.216;5.601;-1;
3.840;13.281;-1;
13.056;9.216;0;
9.600;15.360;-1;
7.680;8.673;0;
0.384;7.905;-1;
15.360;14.049;-1;
0.000;9.984;-1;
2.304;1.536;-1;
