x;y;0;
8.832;0.225;-1;
11.904;0.993;-1;
9.984;2.304;0;
3.840;10.209;0;
3.840;6.912;0;
4.608;9.984;0;
13.440;4.065;-1;
4.224;5.376;-1;
11.904;14.049;-1;
3.072;13.824;-1;
1.536;8.673;-1;
6.912;6.144;0;
8.064;6.912;-1;
12.288;4.065;0;
4.992;6.369;0;
3.456;11.520;0;
7.680;2.304;-1;
4.992;11.745;-1;
0.000;7.905;-1;
13.056;13.824;0;
4.224;12.513;0;
8.448;10.209;-1;
13.056;11.745;-1;
4.224;8.673;-1;
11.520;5.376;-1;
14.592;6.912;-1;
5.376;0.768;-1;
15.360;13.824;-1;
8.064;14.049;-1;
0.768;0.000;-1;
15.360;0.993;-1;
0.384;13.824;-1;
