x;y;0;
10.752;0.225;0;
3.456;2.304;0;
1.920;5.601;-1;
9.216;4.608;0;
11.520;12.288;-1;
4.992;3.297;0;
8.448;4.065;0;
3.072;7.680;0;
11.520;0.768;-1;
5.760;1.761;-1;
12.672;13.281;-1;
3.840;14.592;-1;
5.760;14.049;-1;
5.376;13.281;0;
2.688;4.833;0;
3.840;9.216;-1;
8.832;6.912;-1;
6.912;4.833;-1;
0.768;11.520;0;
7.296;10.977;-1;
4.992;7.137;0;
6.528;11.520;0;
8.832;1.536;-1;
1.920;12.288;-1;
5.376;12.513;0;
13.056;11.745;0;
0.384;3.840;-1;
0.000;10.209;-1;
8.448;6.144;0;
3.456;0.993;-1;
14.592;10.977;-1;
13.056;4.608;-1;
