x;y;0;
12.288;10.209;0;
11.136;0.768;-1;
4.992;10.209;-1;
5.376;13.824;-1;
5.376;11.520;0;
0.000;6.369;-1;
8.832;13.281;-1;
6.528;13.281;0;
6.144;7.137;-1;
3.072;13.824;-1;
4.224;9.984;0;
13.056;15.360;-1;
11.136;10.209;-1;
11.136;13.824;-1;
11.904;14.592;0;
0.000;3.297;-1;
4.224;0.993;0;
10.368;11.745;0;
0.768;3.840;0;
1.920;6.912;-1;
12.672;2.529;0;
6.144;10.752;0;
0.768;10.209;-1;
4.224;6.912;0;
3.072;1.761;0;
13.824;13.281;-1;
13.440;1.536;-1;
3.456;0.993;-1;
1.152;13.824;-1;
9.600;0.768;-1;
10.368;4.833;-1;
14.976;10.209;-1;
