x;y;0;
4.992;3.072;-1;
4.224;6.369;-1;
0.768;13.281;0;
10.752;9.984;0;
5.376;11.520;0;
13.440;13.056;0;
11.520;12.288;-1;
12.672;2.304;0;
9.600;13.281;-1;
10.368;6.144;-1;
6.528;10.752;-1;
5.760;13.281;-1;
12.288;9.984;0;
1.536;10.977;0;
13.440;1.761;-1;
8.832;3.072;-1;
12.288;10.752;0;
13.056;4.608;0;
0.384;11.745;-1;
10.368;0.225;-1;
11.520;5.601;0;
3.072;11.520;-1;
6.144;4.833;-1;
15.360;4.833;-1;
13.440;8.448;-1;
14.592;13.056;-1;
0.768;14.592;-1;
14.976;9.984;-1;
10.752;3.072;0;
0.384;6.369;-1;
2.304;0.000;-1;
15.360;0.768;-1;
