x;y;0;
3.072;15.360;-1;
0.768;1.761;0;
6.528;5.376;-1;
13.824;9.441;0;
12.672;14.592;-1;
3.072;5.601;0;
4.224;4.065;-1;
1.152;14.592;-1;
0.000;4.833;-1;
10.368;10.209;-1;
5.376;0.768;-1;
10.752;1.761;0;
11.904;1.761;-1;
12.288;12.288;-1;
8.064;6.912;0;
1.152;7.905;-1;
4.992;14.592;-1;
1.152;12.513;0;
10.368;3.072;-1;
9.984;8.448;0;
0.000;1.761;-1;
14.208;8.673;-1;
0.768;11.745;-1;
0.384;12.513;0;
12.672;6.144;-1;
5.376;4.608;0;
3.840;13.281;0;
4.608;1.761;0;
7.680;8.448;-1;
2.688;6.369;-1;
13.824;15.360;-1;
7.680;14.817;-1;
