x;y;0;
8.448;14.592;-1;
4.224;7.905;0;
0.000;3.840;-1;
3.456;14.049;-1;
9.984;2.304;0;
7.680;12.513;-1;
5.376;7.680;-1;
13.440;4.065;-1;
4.224;4.608;-1;
10.752;4.833;0;
0.768;6.912;-1;
13.824;8.673;-1;
12.672;13.824;-1;
14.976;7.905;0;
5.376;10.209;0;
2.304;7.137;0;
3.072;11.520;-1;
1.536;3.072;-1;
9.600;10.752;-1;
10.368;1.536;-1;
9.600;8.673;0;
13.440;13.281;0;
15.360;8.673;-1;
2.304;12.513;0;
10.368;6.912;-1;
4.992;12.513;0;
7.680;3.072;-1;
4.992;4.608;0;
0.000;10.977;-1;
15.360;13.824;-1;
5.760;0.993;-1;
13.056;1.761;-1;
