x;y;0;
6.912;4.608;-1;
6.912;7.680;-1;
3.456;2.304;-1;
9.984;7.905;0;
10.752;14.817;0;
10.368;6.144;-1;
7.296;6.912;0;
9.216;13.824;-1;
13.824;7.680;-1;
11.520;15.360;-1;
13.440;14.592;-1;
11.136;8.673;-1;
14.592;11.520;-1;
6.144;10.977;0;
9.216;9.216;0;
1.920;1.536;-1;
5.760;11.745;-1;
7.680;7.680;0;
11.136;12.288;0;
13.440;12.288;0;
15.360;14.049;-1;
11.904;14.592;0;
2.304;2.529;0;
10.368;4.833;0;
13.440;13.281;0;
9.984;4.065;-1;
12.288;11.520;0;
2.304;15.360;-1;
2.304;9.216;-1;
3.072;14.049;-1;
9.984;0.225;-1;
0.384;6.912;-1;
