x;y;0;
0.000;5.376;-1;
2.304;0.993;0;
3.072;7.905;0;
3.840;15.360;-1;
1.920;2.304;-1;
7.680;2.529;-1;
10.752;4.833;-1;
0.384;10.752;-1;
3.456;6.369;0;
7.296;10.752;-1;
5.760;14.817;0;
4.992;3.840;-1;
14.976;8.448;0;
14.976;7.680;-1;
4.992;13.056;0;
2.688;13.056;-1;
4.992;10.977;0;
5.376;10.209;0;
10.368;0.000;-1;
9.216;14.049;0;
11.136;0.993;0;
1.536;0.000;-1;
1.920;8.448;-1;
6.912;14.049;-1;
9.600;15.360;-1;
0.768;5.376;0;
4.608;7.680;-1;
14.592;0.768;-1;
6.528;0.225;-1;
14.208;14.049;-1;
11.520;7.137;-1;
15.360;11.520;-1;
