x;y;0;
10.752;0.225;-1;
1.152;13.824;-1;
6.528;9.441;0;
6.912;7.137;0;
8.448;2.304;0;
1.536;11.520;-1;
12.672;6.369;-1;
1.920;14.049;0;
3.072;0.225;-1;
9.600;12.288;-1;
6.912;6.144;-1;
6.528;2.529;0;
1.536;13.056;0;
13.056;2.304;-1;
9.216;9.216;-1;
12.288;4.065;0;
8.448;8.448;0;
8.832;3.072;-1;
8.832;5.376;0;
10.752;6.369;0;
11.136;10.209;0;
4.992;13.281;-1;
5.760;1.536;-1;
4.224;0.225;0;
4.608;9.441;-1;
5.760;9.441;0;
13.056;12.288;-1;
14.592;9.216;-1;
0.768;7.905;-1;
0.384;1.761;-1;
13.440;15.360;-1;
13.824;0.000;-1;
