x;y;0;
13.824;7.905;-1;
13.824;9.984;-1;
14.592;0.768;-1;
1.536;2.529;-1;
3.072;9.984;-1;
7.680;4.065;0;
9.216;12.513;-1;
13.824;1.536;0;
2.688;12.288;0;
13.824;8.673;0;
2.688;4.833;-1;
7.680;7.680;-1;
8.448;4.608;0;
10.368;7.680;-1;
10.752;12.288;-1;
5.376;1.536;0;
13.056;1.761;0;
9.600;4.833;-1;
9.216;2.529;0;
3.456;12.288;-1;
14.208;2.304;-1;
10.368;1.536;-1;
8.064;5.601;0;
3.456;1.536;0;
6.144;3.072;-1;
4.224;0.000;-1;
0.000;13.056;-1;
3.072;2.304;0;
0.000;14.592;-1;
0.000;1.536;-1;
12.672;14.049;-1;
0.000;9.441;-1;
