x;y;0;
1.920;3.072;0;
6.528;9.441;-1;
6.912;7.137;0;
3.456;9.441;0;
0.768;1.761;-1;
6.528;5.376;-1;
4.608;9.984;0;
5.376;11.520;0;
1.536;6.144;-1;
3.456;6.369;0;
8.064;10.977;0;
3.456;13.824;-1;
3.840;7.905;-1;
5.376;13.281;0;
1.920;10.752;-1;
8.832;3.072;-1;
8.064;14.049;-1;
4.608;7.905;0;
7.296;3.840;0;
1.152;12.513;-1;
3.456;3.297;-1;
6.912;12.288;0;
12.672;11.520;-1;
9.600;11.520;-1;
0.384;2.529;0;
11.136;0.768;-1;
15.360;4.065;-1;
14.592;12.288;-1;
11.520;15.360;-1;
0.000;15.360;-1;
13.824;9.216;-1;
4.992;0.225;-1;
