x;y;0;
4.224;13.824;0;
8.832;0.768;-1;
5.376;14.817;-1;
11.904;13.281;-1;
12.288;6.912;0;
3.840;7.905;-1;
1.920;0.993;-1;
5.376;5.601;0;
14.976;9.441;-1;
11.520;7.680;-1;
8.064;6.912;-1;
3.840;1.536;-1;
6.912;0.225;-1;
6.144;13.056;0;
3.456;4.833;-1;
10.752;9.216;0;
15.360;6.369;-1;
4.608;6.144;0;
9.600;7.905;0;
10.368;8.448;0;
4.224;3.840;0;
15.360;8.673;0;
9.984;12.513;-1;
13.056;5.601;0;
9.984;4.065;-1;
4.608;11.745;-1;
8.448;6.144;0;
0.000;0.000;-1;
1.920;14.592;-1;
14.208;3.297;-1;
13.440;14.049;-1;
0.000;11.520;-1;
