x;y;0;
3.840;6.369;0;
6.912;5.376;0;
9.984;1.536;0;
12.672;6.369;0;
3.840;4.833;0;
13.824;10.752;-1;
3.072;6.912;0;
9.216;13.824;-1;
11.904;15.360;-1;
2.688;7.680;-1;
3.456;13.281;-1;
5.376;14.049;-1;
14.592;8.673;-1;
12.672;9.441;0;
1.152;3.297;-1;
11.904;4.608;-1;
11.904;8.673;-1;
13.824;5.376;0;
4.224;8.673;0;
9.216;0.993;-1;
10.752;15.360;0;
8.064;4.065;-1;
14.592;5.601;-1;
5.760;9.441;-1;
9.984;5.601;0;
4.992;4.608;-1;
3.072;0.000;-1;
1.536;0.993;-1;
4.224;15.360;-1;
0.768;10.209;-1;
15.360;12.513;-1;
13.824;0.225;-1;
