x;y;0;
3.840;6.369;0;
7.680;13.056;0;
8.064;0.768;-1;
6.528;0.000;0;
8.064;3.072;0;
5.760;0.225;-1;
14.976;10.752;-1;
12.288;3.297;-1;
12.288;0.768;-1;
1.536;6.144;-1;
6.912;6.144;-1;
0.768;7.905;-1;
3.456;10.209;0;
4.608;8.673;-1;
2.304;9.216;0;
13.056;2.304;0;
12.288;2.304;0;
12.672;9.216;0;
14.208;7.137;-1;
8.448;4.608;-1;
8.448;5.601;0;
7.680;14.592;-1;
8.448;13.056;-1;
11.520;8.448;-1;
2.304;10.752;-1;
13.440;9.441;0;
3.840;3.072;-1;
14.208;10.209;0;
14.592;13.824;-1;
0.384;14.049;-1;
14.976;0.768;-1;
10.752;15.360;-1;
