x;y;0;
11.136;12.513;0;
4.992;3.072;-1;
8.832;4.833;-1;
7.296;5.601;0;
9.600;7.680;0;
9.984;10.752;0;
10.368;7.905;-1;
5.376;13.824;-1;
11.136;5.601;0;
3.840;10.977;-1;
10.752;14.817;-1;
3.072;12.288;0;
6.144;6.369;-1;
13.056;10.752;-1;
1.152;10.209;-1;
13.440;5.601;-1;
1.920;10.209;0;
4.224;12.513;0;
4.224;15.360;-1;
13.056;6.369;0;
4.608;10.977;0;
8.832;12.288;-1;
5.376;14.592;0;
11.904;10.209;0;
15.360;3.297;-1;
1.920;3.297;-1;
0.000;5.601;-1;
13.056;14.592;-1;
15.360;1.761;-1;
1.152;14.817;-1;
0.384;1.761;-1;
6.144;1.536;-1;
