x;y;0;
4.224;7.905;-1;
13.056;2.529;0;
6.912;0.000;-1;
6.912;6.144;-1;
8.064;10.977;-1;
12.288;9.984;-1;
12.288;1.761;-1;
0.000;3.072;-1;
13.056;4.608;-1;
11.904;3.072;0;
4.992;5.376;0;
12.288;5.376;0;
6.144;12.288;0;
7.296;13.056;0;
1.536;3.072;0;
5.376;2.304;-1;
8.064;0.993;0;
11.520;4.608;0;
9.600;1.536;-1;
5.376;12.288;-1;
6.912;10.752;0;
14.592;15.360;-1;
11.904;8.673;0;
8.448;3.072;0;
3.456;6.144;0;
15.360;14.817;-1;
2.688;3.072;-1;
13.824;6.912;-1;
10.752;4.065;-1;
0.384;7.680;-1;
8.448;14.817;-1;
15.360;9.984;-1;
