x;y;0;
4.608;5.601;0;
6.144;9.216;-1;
2.304;11.520;-1;
1.536;2.529;-1;
6.528;5.376;-1;
3.456;0.000;-1;
7.680;10.209;0;
5.376;7.905;0;
5.376;13.056;-1;
4.224;4.065;0;
1.536;9.441;-1;
8.064;13.824;0;
3.456;8.448;0;
11.136;11.745;0;
3.456;0.768;0;
8.448;4.608;0;
11.136;13.824;-1;
10.368;13.281;0;
8.064;14.817;-1;
5.760;1.536;-1;
2.688;3.840;0;
12.672;11.745;-1;
1.536;7.137;-1;
0.384;3.840;-1;
9.600;10.977;-1;
9.984;5.601;-1;
14.976;9.216;-1;
14.976;14.592;-1;
13.440;1.761;-1;
10.752;0.000;-1;
14.208;0.000;-1;
0.000;12.513;-1;
