x;y;0;
9.600;14.049;-1;
11.520;10.209;-1;
7.680;13.056;0;
6.528;0.768;0;
10.752;7.905;0;
3.840;4.833;0;
9.216;1.536;0;
11.904;5.376;-1;
5.376;3.072;-1;
0.000;5.601;-1;
6.912;1.761;0;
7.680;7.137;-1;
2.688;0.993;-1;
1.920;6.369;-1;
6.528;15.360;-1;
7.296;0.993;0;
10.368;5.376;0;
8.064;11.745;-1;
0.768;0.768;-1;
9.600;4.833;0;
7.296;0.225;-1;
9.600;2.529;-1;
9.216;9.984;0;
3.072;4.065;0;
5.760;6.144;-1;
3.840;3.072;0;
13.824;6.912;-1;
2.304;4.833;0;
7.296;13.824;0;
3.456;14.592;-1;
1.920;14.049;-1;
14.208;9.441;-1;
