x;y;0;
14.208;6.144;-1;
13.824;7.905;0;
14.592;0.000;-1;
9.984;0.000;-1;
14.592;0.993;0;
5.760;4.065;0;
7.296;6.912;-1;
8.064;11.520;0;
12.672;4.065;0;
4.992;3.840;-1;
10.368;5.601;-1;
12.288;2.529;-1;
12.672;9.216;-1;
14.208;4.608;0;
13.440;3.072;0;
6.912;3.297;0;
12.672;7.137;0;
8.832;11.520;-1;
14.592;3.297;-1;
4.224;9.216;-1;
4.608;14.049;-1;
4.608;13.281;0;
8.448;9.216;0;
9.600;0.768;0;
6.528;11.520;-1;
0.000;1.536;-1;
2.304;15.360;-1;
8.832;14.592;-1;
0.384;6.144;-1;
5.376;0.225;-1;
0.000;8.673;-1;
2.304;1.536;-1;
