x;y;0;
1.920;3.072;-1;
6.912;7.680;0;
8.448;1.536;-1;
9.216;10.209;-1;
9.216;7.905;0;
1.152;0.993;0;
5.376;7.680;-1;
1.152;6.144;-1;
13.056;7.905;-1;
6.912;14.817;0;
3.072;0.993;-1;
12.288;9.984;0;
1.536;10.977;-1;
3.456;8.673;0;
7.296;4.608;-1;
11.136;8.673;0;
0.384;9.441;-1;
1.536;9.216;0;
10.752;6.369;-1;
4.224;1.761;0;
8.064;15.360;-1;
6.528;10.977;-1;
4.992;5.601;0;
10.368;14.049;-1;
0.384;0.768;-1;
14.592;14.592;-1;
12.288;2.304;-1;
15.360;3.072;-1;
4.608;14.049;-1;
15.360;4.833;-1;
14.976;11.745;-1;
9.216;0.000;-1;
