x;y;0;
11.904;14.817;0;
7.680;9.984;0;
11.520;4.065;-1;
1.920;14.592;-1;
5.376;7.680;0;
6.528;13.281;0;
7.296;12.288;0;
5.376;14.817;-1;
4.224;5.601;-1;
6.528;10.752;0;
11.136;8.448;0;
8.448;9.984;-1;
10.368;0.768;-1;
3.072;9.441;-1;
9.216;11.520;0;
12.672;7.905;-1;
8.448;14.049;-1;
11.520;13.281;-1;
13.056;14.817;-1;
14.208;5.601;-1;
13.056;3.072;-1;
10.368;1.536;0;
14.592;13.056;-1;
9.984;9.441;0;
7.680;6.369;-1;
12.288;6.144;0;
3.072;14.049;0;
7.296;14.049;0;
4.224;13.281;-1;
3.456;1.536;-1;
1.920;5.376;-1;
0.384;10.209;-1;
