x;y;0;
4.224;7.137;-1;
7.680;13.056;0;
7.680;9.984;-1;
15.360;10.977;-1;
6.912;8.448;0;
9.216;7.680;-1;
4.992;1.536;-1;
3.456;3.840;0;
13.056;7.905;-1;
10.368;12.513;-1;
8.064;13.824;-1;
2.304;3.072;-1;
15.360;12.288;-1;
9.984;3.297;-1;
6.912;0.768;-1;
2.688;4.065;0;
5.760;1.536;0;
8.064;5.376;0;
14.208;5.601;0;
11.136;0.993;-1;
15.360;5.376;-1;
3.072;10.977;-1;
4.224;4.833;-1;
0.768;10.209;-1;
0.768;10.977;0;
11.904;8.448;0;
9.600;10.209;0;
13.824;0.225;-1;
11.904;10.977;0;
1.536;14.049;-1;
13.056;15.360;-1;
14.976;0.225;-1;
