x;y;0;
6.144;14.049;-1;
13.056;7.137;0;
3.456;1.761;0;
14.208;14.817;0;
5.376;10.977;-1;
6.912;13.824;0;
11.520;10.209;0;
8.832;14.049;-1;
12.672;3.297;-1;
10.752;7.905;-1;
6.144;5.376;0;
7.680;11.745;0;
2.304;13.056;-1;
9.216;1.536;-1;
11.904;13.281;-1;
6.528;7.680;-1;
9.984;0.993;0;
3.840;0.993;-1;
1.536;11.745;0;
8.448;3.297;-1;
11.520;0.993;-1;
14.208;8.448;-1;
12.672;11.520;-1;
5.376;12.513;0;
3.072;10.977;0;
13.440;13.281;0;
0.768;10.209;-1;
13.824;6.912;-1;
4.224;6.144;-1;
15.360;14.592;-1;
0.000;8.673;-1;
1.536;2.529;-1;
