x;y;0;
11.136;3.072;-1;
2.304;11.520;0;
2.688;14.817;-1;
9.216;7.137;-1;
2.304;9.984;0;
5.376;7.137;-1;
11.136;10.752;-1;
14.592;7.680;-1;
0.768;9.441;-1;
3.456;13.824;0;
2.304;6.369;-1;
8.832;5.376;0;
8.064;14.049;0;
4.992;10.752;-1;
2.688;4.065;-1;
7.296;1.761;-1;
13.440;13.824;0;
5.376;12.513;0;
11.520;9.984;0;
6.528;12.288;-1;
12.288;5.601;-1;
13.056;9.216;-1;
13.824;14.817;-1;
12.288;7.905;0;
1.152;11.745;-1;
7.680;14.817;-1;
8.064;0.000;-1;
0.768;15.360;-1;
11.904;0.768;-1;
0.384;2.304;-1;
3.072;0.000;-1;
14.976;0.225;-1;
