x;y;0;
3.456;6.912;0;
9.984;6.144;-1;
3.456;15.360;-1;
1.920;10.977;-1;
6.912;8.448;0;
6.144;6.144;-1;
14.592;10.977;0;
9.600;9.216;-1;
1.152;9.984;0;
1.536;14.049;-1;
9.600;2.304;-1;
1.152;6.369;-1;
4.608;8.673;-1;
2.688;7.137;0;
6.528;14.049;-1;
12.288;10.752;-1;
6.528;1.536;-1;
10.752;12.288;-1;
4.992;14.592;0;
5.376;2.529;0;
7.680;5.376;0;
9.216;0.768;-1;
3.072;13.281;0;
3.840;11.745;0;
8.448;13.281;-1;
8.064;7.680;0;
4.224;3.297;-1;
6.144;7.680;0;
7.296;7.137;0;
0.000;8.673;-1;
15.360;10.209;-1;
14.208;6.144;-1;
