x;y;0;
13.056;7.137;0;
10.368;2.304;-1;
4.608;7.137;-1;
1.920;14.592;-1;
5.376;7.137;0;
14.592;10.977;-1;
13.056;1.536;-1;
11.904;1.536;0;
8.832;2.304;0;
13.824;7.680;-1;
11.136;2.529;0;
8.064;13.824;-1;
1.920;10.752;-1;
8.832;13.056;0;
14.208;11.745;0;
11.136;9.984;0;
8.832;8.448;-1;
8.064;1.761;0;
3.840;9.441;-1;
0.384;13.056;-1;
2.688;13.824;0;
11.904;5.601;-1;
13.824;13.824;-1;
8.448;0.000;-1;
6.912;11.520;-1;
7.296;4.065;-1;
12.288;3.072;0;
11.904;12.513;-1;
1.152;11.745;0;
14.976;3.072;-1;
2.304;3.297;-1;
0.384;0.225;-1;
