x;y;0;
13.056;6.912;-1;
3.072;4.833;-1;
11.136;3.297;-1;
0.384;7.680;-1;
10.752;4.608;0;
6.144;4.608;0;
4.608;4.065;0;
9.984;10.209;0;
11.904;9.441;-1;
6.528;1.536;-1;
8.448;13.824;0;
9.216;11.520;-1;
1.152;7.905;0;
11.136;13.824;0;
4.608;7.905;-1;
11.904;3.840;0;
4.608;0.768;-1;
13.440;10.977;-1;
0.768;11.745;-1;
9.984;14.817;-1;
8.832;5.601;-1;
0.384;10.977;0;
12.672;4.608;0;
1.920;8.448;-1;
13.056;9.216;0;
14.592;5.376;-1;
7.680;8.448;-1;
12.288;14.049;-1;
4.608;3.072;0;
6.912;15.360;-1;
0.768;3.072;-1;
13.824;0.225;-1;
