x;y;0;
11.136;3.072;0;
11.904;7.680;0;
3.456;14.049;0;
2.304;9.984;0;
2.688;10.752;-1;
14.592;7.680;-1;
11.520;10.977;0;
10.752;4.833;-1;
2.688;1.761;-1;
6.912;9.984;-1;
3.072;5.376;0;
11.136;9.441;-1;
14.208;4.833;-1;
10.368;2.529;0;
11.136;12.288;-1;
5.376;1.536;-1;
12.672;0.993;-1;
9.600;4.833;0;
8.832;1.536;-1;
4.608;4.608;-1;
3.840;14.817;-1;
1.920;8.673;-1;
1.152;4.608;-1;
13.056;9.441;0;
6.144;2.529;0;
3.840;4.608;0;
1.920;5.376;0;
1.152;10.977;-1;
7.296;4.065;0;
13.824;0.225;-1;
8.448;6.144;-1;
15.360;12.288;-1;
