x;y;0;
8.448;14.592;-1;
9.600;14.049;0;
9.216;7.680;0;
8.832;13.824;0;
13.440;13.056;-1;
4.608;10.752;-1;
14.976;10.752;-1;
11.136;13.056;-1;
13.824;1.536;-1;
10.368;9.441;0;
15.360;7.137;-1;
8.064;3.297;-1;
9.984;3.840;0;
10.752;1.536;-1;
0.768;0.768;-1;
1.536;3.297;-1;
9.984;6.369;-1;
10.752;8.673;0;
14.592;4.833;-1;
12.672;11.745;0;
9.600;9.984;-1;
11.904;9.984;0;
13.440;2.529;0;
13.440;10.752;0;
2.688;11.745;-1;
1.920;0.225;0;
7.296;7.680;-1;
1.152;5.376;-1;
2.688;15.360;-1;
0.768;11.520;-1;
3.456;1.536;-1;
15.360;14.817;-1;
