x;y;0;
14.976;7.137;-1;
14.208;9.216;-1;
6.912;9.216;0;
6.144;9.984;0;
7.296;12.288;0;
6.528;10.752;-1;
6.528;8.448;0;
5.376;8.448;0;
11.520;14.817;-1;
3.072;9.441;-1;
8.832;14.817;-1;
13.440;7.680;0;
1.152;7.905;-1;
7.680;14.592;0;
3.072;3.072;-1;
9.984;14.592;0;
11.520;7.137;0;
9.984;8.448;-1;
11.136;5.376;-1;
9.216;5.601;0;
9.600;13.824;0;
8.064;4.065;-1;
5.376;14.592;-1;
1.152;9.216;0;
4.608;6.369;-1;
6.528;4.608;0;
14.592;13.824;-1;
1.152;15.360;-1;
12.672;1.536;-1;
1.536;3.072;-1;
9.216;0.768;-1;
0.768;12.288;-1;
