x;y;0;
1.920;3.072;-1;
8.832;13.824;-1;
14.592;13.824;0;
8.448;12.513;0;
11.520;4.833;-1;
4.608;8.448;-1;
4.224;5.601;-1;
15.360;15.360;-1;
4.224;12.288;0;
13.056;10.209;-1;
14.976;7.680;0;
13.056;2.304;-1;
15.360;13.824;0;
14.208;3.297;-1;
9.984;6.912;0;
10.752;6.369;0;
6.144;4.833;0;
11.904;14.592;-1;
7.680;5.376;-1;
7.296;10.977;0;
14.976;6.912;-1;
2.688;3.840;0;
5.376;11.745;-1;
9.600;9.984;-1;
6.144;14.817;-1;
2.688;4.608;0;
14.208;13.056;-1;
2.304;12.513;-1;
5.376;6.912;0;
1.152;10.209;-1;
4.992;0.225;-1;
0.000;1.761;-1;
