x;y;0;
12.288;4.833;-1;
8.832;4.065;-1;
3.840;7.137;0;
0.384;7.680;0;
11.520;8.673;-1;
10.752;1.761;-1;
0.384;3.072;-1;
1.536;8.448;0;
0.384;6.369;-1;
15.360;5.601;-1;
6.144;8.448;-1;
9.984;6.912;0;
4.992;6.369;-1;
0.384;11.745;0;
8.832;12.513;-1;
10.368;5.376;0;
14.208;4.608;0;
11.520;2.304;0;
3.072;10.209;0;
0.000;9.984;-1;
14.208;6.912;0;
14.208;7.905;-1;
2.304;10.752;0;
7.680;12.288;0;
4.608;10.977;-1;
2.304;12.513;-1;
0.384;3.840;0;
0.000;12.513;-1;
6.144;0.225;-1;
14.592;10.977;-1;
14.976;13.056;-1;
15.360;0.993;-1;
