x;y;0;
6.144;9.216;0;
7.296;5.601;0;
10.752;14.592;-1;
8.064;7.137;-1;
10.752;3.297;-1;
0.000;7.680;-1;
11.520;6.369;-1;
6.528;2.529;0;
10.368;12.513;0;
0.768;9.984;-1;
3.840;7.905;-1;
0.384;6.369;0;
9.216;4.065;0;
9.984;10.209;-1;
3.840;3.840;-1;
14.976;9.216;-1;
8.448;8.448;0;
8.832;6.369;0;
1.920;7.680;0;
7.296;2.304;-1;
13.440;14.049;0;
4.608;1.536;-1;
5.376;11.745;-1;
14.592;9.984;0;
13.056;3.297;-1;
14.592;6.144;-1;
1.920;4.608;-1;
9.600;13.824;-1;
9.600;6.144;0;
13.824;13.281;-1;
0.384;14.817;-1;
1.152;13.281;-1;
