x;y;0;
1.920;3.072;-1;
6.144;2.304;-1;
3.840;14.049;-1;
11.136;0.768;-1;
5.760;3.840;0;
9.984;4.833;-1;
5.376;11.520;0;
2.304;13.056;0;
3.072;0.225;-1;
1.152;1.761;0;
13.440;14.817;-1;
6.528;6.912;-1;
2.688;0.993;0;
5.760;12.513;-1;
11.520;14.817;0;
13.440;1.761;-1;
13.440;3.072;-1;
11.904;11.745;-1;
0.768;10.752;-1;
1.152;6.912;0;
11.520;3.297;0;
9.984;14.592;-1;
13.440;9.984;-1;
0.000;9.441;-1;
0.384;0.768;-1;
8.448;2.529;-1;
0.384;5.376;-1;
1.152;13.281;-1;
11.136;13.281;0;
8.832;9.984;-1;
7.296;7.137;0;
14.592;12.513;-1;
