x;y;0;
3.456;1.761;-1;
6.912;13.824;0;
8.832;13.281;0;
7.680;2.529;-1;
1.920;2.304;0;
9.600;12.288;-1;
12.288;0.000;-1;
11.136;2.529;-1;
3.840;7.905;-1;
6.144;15.360;-1;
11.136;1.761;0;
9.216;0.225;-1;
12.672;9.216;0;
11.904;0.768;0;
9.600;3.840;0;
8.064;12.288;0;
1.152;0.768;-1;
6.912;12.288;-1;
11.904;13.056;-1;
10.752;8.673;0;
13.440;8.448;-1;
11.136;7.137;-1;
5.376;6.144;-1;
9.600;13.056;0;
10.368;15.360;-1;
3.840;13.281;-1;
6.144;12.513;0;
4.224;3.297;0;
0.000;14.592;-1;
14.976;15.360;-1;
0.000;3.297;-1;
0.768;7.137;-1;
