x;y;0;
3.456;14.049;0;
9.984;10.752;0;
7.680;13.056;-1;
10.752;9.984;-1;
6.144;11.745;-1;
3.840;0.768;-1;
11.520;12.513;-1;
1.920;10.977;0;
4.992;1.536;0;
9.600;12.513;0;
2.304;13.056;-1;
14.592;9.216;-1;
0.768;9.441;-1;
12.672;15.360;-1;
8.064;3.297;-1;
11.136;6.369;-1;
7.296;0.993;-1;
12.288;9.441;0;
6.144;6.369;-1;
14.208;8.448;0;
11.520;13.824;0;
1.152;10.209;0;
8.064;12.288;0;
14.208;5.601;0;
15.360;5.376;-1;
8.064;5.601;0;
0.000;11.745;-1;
5.760;15.360;-1;
13.824;14.817;-1;
2.688;5.376;-1;
9.600;1.536;-1;
1.536;2.304;-1;
