x;y;0;
11.520;9.441;-1;
4.992;12.288;-1;
3.840;6.144;0;
0.384;8.448;-1;
1.920;11.520;-1;
2.304;3.297;-1;
14.592;10.752;-1;
4.224;3.072;-1;
0.768;9.441;0;
4.992;6.912;-1;
8.064;13.824;0;
1.920;6.369;-1;
5.760;9.984;0;
0.000;12.288;-1;
13.056;11.520;0;
11.904;11.745;-1;
8.064;14.817;-1;
0.000;13.824;-1;
8.064;9.984;-1;
4.224;10.209;0;
10.368;8.673;0;
1.920;10.209;0;
9.600;8.673;0;
3.072;4.065;0;
9.600;6.912;-1;
14.592;0.000;-1;
14.592;0.993;-1;
0.768;0.993;-1;
13.824;14.049;-1;
2.304;0.225;-1;
15.360;7.680;-1;
11.904;4.608;-1;
