x;y;0;
4.608;7.137;-1;
11.520;10.209;-1;
6.144;5.601;0;
13.824;6.144;-1;
11.136;4.833;-1;
6.144;11.520;0;
8.448;12.513;-1;
9.216;14.592;0;
6.912;14.592;-1;
1.536;9.441;-1;
13.824;7.680;0;
0.768;7.905;0;
3.456;13.056;-1;
11.136;1.761;-1;
4.608;0.993;0;
10.368;14.592;-1;
6.912;4.833;-1;
13.056;14.592;-1;
13.440;9.216;-1;
4.992;10.752;-1;
7.680;14.592;0;
14.976;13.056;-1;
3.840;0.225;-1;
7.296;0.225;-1;
8.832;1.536;-1;
13.824;11.745;0;
7.680;6.369;0;
9.600;6.912;-1;
1.536;6.369;-1;
11.904;8.448;0;
9.216;6.144;0;
9.216;3.840;0;
