x;y;0;
14.208;6.144;-1;
2.688;13.281;0;
3.456;14.049;0;
4.608;13.824;-1;
1.536;2.529;-1;
12.672;2.304;-1;
4.224;5.376;-1;
13.824;1.536;0;
10.752;10.977;0;
13.440;5.376;0;
1.152;6.369;0;
1.920;0.993;0;
11.136;14.049;-1;
0.384;6.144;-1;
9.216;9.216;0;
7.680;7.137;0;
14.592;3.072;-1;
8.448;9.441;-1;
7.296;11.520;-1;
8.832;6.912;-1;
13.824;12.513;-1;
11.136;9.441;-1;
0.768;0.768;-1;
15.360;0.993;-1;
8.832;7.680;0;
9.600;10.752;0;
13.440;10.977;0;
3.072;4.065;0;
2.304;14.592;-1;
3.456;0.000;-1;
14.976;14.592;-1;
0.768;10.752;-1;
