x;y;0;
7.296;3.072;0;
11.520;9.441;0;
13.056;12.288;0;
15.360;10.977;-1;
6.528;14.817;-1;
11.520;10.752;-1;
10.368;13.056;0;
0.000;10.977;-1;
8.448;7.137;-1;
6.528;2.529;-1;
7.296;10.752;0;
5.376;5.601;-1;
8.448;0.993;-1;
2.304;10.209;0;
7.680;14.592;0;
6.528;10.977;-1;
9.216;14.049;-1;
11.520;6.912;-1;
2.304;9.441;-1;
12.672;4.608;-1;
14.208;13.056;-1;
1.152;11.520;0;
10.752;2.304;0;
4.992;4.608;0;
1.536;4.833;-1;
14.592;6.369;-1;
3.456;0.768;-1;
14.208;0.768;-1;
1.536;13.824;-1;
11.136;0.000;-1;
14.976;14.817;-1;
1.152;0.225;-1;
