x;y;0;
13.824;9.441;-1;
9.216;9.441;-1;
2.688;5.376;-1;
11.520;10.977;0;
11.520;4.833;-1;
1.920;3.297;0;
3.456;5.376;0;
0.384;3.072;-1;
4.992;8.673;-1;
12.672;13.824;-1;
6.528;6.912;0;
10.752;2.529;0;
11.904;2.304;-1;
8.448;4.608;0;
8.448;1.761;-1;
14.208;4.833;-1;
8.832;7.680;0;
6.912;12.288;-1;
1.920;1.761;-1;
5.376;4.833;0;
12.672;2.529;0;
5.760;2.304;-1;
7.680;7.905;0;
3.456;4.065;0;
10.368;3.840;0;
7.296;7.137;-1;
0.000;10.977;-1;
8.064;14.817;-1;
0.000;13.824;-1;
14.976;10.977;-1;
13.440;0.225;-1;
13.824;14.817;-1;
