x;y;0;
4.992;10.209;0;
13.824;6.369;-1;
8.448;11.745;0;
7.680;1.761;-1;
12.288;7.137;0;
10.368;10.209;0;
7.296;4.608;-1;
11.904;5.376;0;
3.456;3.072;-1;
14.208;13.281;-1;
13.440;3.072;-1;
7.296;3.840;0;
7.296;13.056;-1;
3.840;9.441;-1;
6.912;12.288;0;
13.056;14.817;-1;
11.136;5.376;-1;
10.752;7.680;-1;
5.376;12.288;-1;
1.536;2.304;0;
5.760;9.216;0;
13.056;13.824;0;
12.288;4.608;0;
9.600;10.977;-1;
8.832;9.984;0;
4.608;7.680;-1;
12.288;14.049;0;
0.000;6.912;-1;
15.360;0.000;-1;
5.376;0.000;-1;
0.384;4.608;-1;
1.152;0.225;-1;
