x;y;0;
1.920;2.529;-1;
11.136;14.817;-1;
6.528;5.376;0;
8.448;11.745;0;
9.984;7.137;-1;
4.608;9.984;0;
14.208;4.065;-1;
13.440;4.833;0;
13.824;10.752;0;
0.384;4.833;-1;
11.136;14.049;0;
9.216;4.065;-1;
13.440;14.592;0;
4.992;5.376;-1;
14.208;14.592;-1;
13.824;11.520;-1;
2.304;4.608;0;
3.840;9.441;-1;
9.216;14.049;-1;
2.688;3.840;0;
11.520;9.216;0;
5.376;11.745;-1;
13.440;13.824;0;
3.840;2.304;-1;
13.056;8.448;-1;
4.608;3.840;0;
9.600;10.977;-1;
6.912;15.360;-1;
9.600;0.225;-1;
6.912;0.000;-1;
2.688;15.360;-1;
14.208;0.000;-1;
