x;y;0;
11.520;9.441;0;
11.904;7.137;-1;
9.216;13.281;0;
10.368;14.817;-1;
8.448;12.513;0;
9.216;11.745;0;
4.224;12.288;-1;
5.760;14.817;-1;
6.528;0.225;-1;
13.056;11.520;-1;
10.368;5.376;0;
14.592;9.441;-1;
11.520;7.905;0;
8.832;4.608;0;
8.448;5.601;-1;
8.832;10.209;-1;
11.520;2.304;-1;
5.376;4.833;-1;
4.608;1.536;-1;
12.288;3.840;-1;
9.216;15.360;0;
8.448;3.072;0;
13.440;8.673;0;
9.216;0.993;-1;
4.224;6.144;0;
7.680;14.817;-1;
4.992;12.513;0;
4.608;7.680;-1;
2.304;0.993;-1;
15.360;0.768;-1;
1.536;9.216;-1;
1.152;12.513;-1;
