x;y;0;
3.072;9.216;0;
8.832;13.281;-1;
6.528;13.281;0;
4.608;10.752;-1;
8.832;0.768;-1;
3.840;4.833;0;
13.440;5.376;0;
3.456;6.369;-1;
7.296;15.360;-1;
15.360;2.529;-1;
12.672;5.376;-1;
0.768;7.905;0;
15.360;5.601;0;
12.288;2.304;-1;
14.208;15.360;-1;
13.824;14.049;0;
4.608;13.056;0;
9.984;3.297;-1;
8.064;1.761;0;
14.208;4.833;0;
0.768;4.833;-1;
10.752;9.216;-1;
13.440;12.288;0;
14.976;6.912;-1;
4.992;14.049;-1;
11.904;4.608;0;
1.152;10.752;-1;
3.072;4.065;-1;
14.208;13.056;-1;
0.000;8.673;-1;
4.608;1.536;-1;
0.000;13.056;-1;
