x;y;0;
9.984;6.144;-1;
9.984;13.056;-1;
6.528;14.817;-1;
3.840;6.144;-1;
9.216;12.288;0;
14.976;5.376;-1;
8.832;13.281;0;
0.384;0.225;-1;
0.000;10.977;-1;
2.688;0.000;-1;
4.608;11.520;0;
0.384;3.072;-1;
3.456;10.209;-1;
2.688;0.993;0;
1.920;9.441;0;
1.920;7.137;-1;
7.680;7.680;-1;
14.592;4.608;0;
11.520;7.680;-1;
7.296;12.513;0;
3.072;3.072;-1;
2.688;7.905;0;
6.144;7.905;0;
6.528;12.288;0;
1.920;0.225;0;
13.056;4.833;-1;
9.600;10.977;-1;
7.296;14.049;0;
4.992;12.513;-1;
10.752;6.912;0;
1.536;15.360;-1;
9.984;2.529;-1;
