x;y;0;
7.296;13.281;0;
4.992;12.288;0;
6.912;5.376;-1;
3.072;9.216;-1;
6.528;13.824;-1;
6.528;9.984;-1;
2.304;6.144;-1;
3.456;9.984;0;
9.984;13.824;-1;
11.520;8.673;-1;
13.440;7.137;0;
10.752;13.281;0;
8.832;8.673;-1;
11.904;11.745;0;
0.000;9.216;-1;
14.592;11.745;-1;
4.992;8.448;0;
11.904;13.056;-1;
14.208;5.601;-1;
2.304;9.441;0;
3.840;14.817;-1;
12.672;10.977;0;
5.376;3.297;-1;
3.840;4.065;0;
13.440;10.752;0;
15.360;8.673;-1;
14.976;14.592;-1;
10.368;0.225;-1;
1.536;13.824;-1;
14.976;2.304;-1;
0.768;2.304;-1;
13.824;0.225;-1;
