x;y;0;
9.984;0.768;-1;
8.832;1.761;0;
9.216;7.680;0;
0.384;7.680;-1;
4.224;4.065;-1;
3.072;4.833;-1;
8.832;11.745;0;
3.456;9.984;-1;
3.456;10.977;0;
7.296;7.905;-1;
11.136;8.673;-1;
4.224;14.049;0;
1.536;7.905;0;
13.440;3.840;0;
10.752;12.513;-1;
6.912;13.056;-1;
7.680;0.993;-1;
14.208;2.304;-1;
5.376;11.745;0;
12.672;4.833;-1;
8.832;5.601;-1;
4.608;15.360;-1;
3.072;11.745;0;
1.152;13.281;-1;
1.536;10.752;-1;
11.904;10.977;0;
13.440;14.592;-1;
15.360;5.601;-1;
15.360;9.984;-1;
13.056;0.225;-1;
4.992;0.225;-1;
14.976;13.824;-1;
