x;y;0;
6.912;13.281;0;
5.760;7.905;-1;
9.216;13.281;-1;
3.072;6.144;0;
12.672;13.281;-1;
12.672;4.065;0;
4.224;7.680;0;
1.920;10.752;-1;
2.688;7.680;-1;
5.376;10.752;0;
13.440;3.072;-1;
9.984;6.912;-1;
3.072;0.000;0;
8.448;13.056;0;
4.224;1.761;-1;
4.224;12.513;-1;
1.920;9.216;0;
6.912;6.369;0;
4.224;3.840;0;
13.056;8.673;-1;
4.992;2.529;0;
10.752;11.520;0;
1.920;0.225;-1;
7.296;11.745;-1;
5.760;4.833;-1;
9.984;0.000;-1;
14.976;15.360;-1;
7.680;0.225;-1;
4.992;15.360;-1;
14.592;0.225;-1;
14.976;7.905;-1;
15.360;12.513;-1;
