x;y;0;
11.136;3.072;-1;
13.824;9.984;-1;
9.984;10.752;-1;
13.440;6.144;0;
13.056;0.000;-1;
11.520;14.592;-1;
6.144;4.608;0;
8.832;2.304;-1;
14.976;4.833;-1;
14.592;6.369;0;
7.296;4.833;0;
14.976;7.680;-1;
9.600;9.441;0;
10.752;13.056;0;
4.992;14.592;-1;
13.824;11.520;0;
7.296;9.984;-1;
13.440;13.824;-1;
5.760;2.304;-1;
12.288;1.536;0;
5.760;6.144;-1;
10.368;3.840;0;
6.144;12.513;-1;
4.608;3.840;-1;
4.224;13.281;0;
0.000;14.592;-1;
3.456;0.000;-1;
1.152;7.905;-1;
1.152;10.209;-1;
0.384;3.297;-1;
14.976;0.225;-1;
0.000;13.281;-1;
