x;y;0;
11.136;14.817;-1;
7.680;2.529;-1;
12.672;1.761;-1;
3.072;6.912;0;
1.536;8.673;-1;
3.456;9.984;-1;
14.976;4.833;-1;
14.976;3.297;-1;
1.920;0.993;-1;
13.440;12.513;0;
2.304;2.304;-1;
5.760;5.601;-1;
1.920;9.441;0;
13.440;7.680;-1;
1.536;5.601;0;
14.208;4.833;0;
0.768;4.833;-1;
9.600;4.833;-1;
9.216;0.768;0;
2.688;7.905;0;
13.440;14.049;-1;
13.440;10.977;-1;
15.360;11.520;-1;
7.296;3.297;0;
5.376;3.297;0;
8.448;0.000;-1;
11.136;4.608;0;
12.288;14.592;0;
9.600;15.360;-1;
2.304;13.056;-1;
0.000;11.520;-1;
8.832;12.288;-1;
