x;y;0;
13.824;13.056;-1;
7.680;13.056;0;
1.536;1.536;-1;
9.984;1.536;-1;
3.072;7.680;-1;
1.536;6.144;0;
3.072;6.144;0;
12.672;14.049;-1;
10.368;12.513;-1;
14.976;3.297;0;
13.056;10.209;-1;
8.064;10.209;-1;
12.672;12.288;0;
6.144;4.065;-1;
8.832;6.369;-1;
11.136;12.288;0;
3.072;4.608;-1;
14.208;4.833;-1;
7.680;0.993;-1;
13.824;2.529;-1;
11.904;9.216;0;
5.760;12.288;-1;
9.216;3.297;0;
7.680;4.608;0;
3.840;4.608;0;
11.136;7.680;-1;
8.448;3.072;0;
5.376;4.608;0;
1.536;11.520;-1;
2.688;0.000;-1;
0.000;7.905;-1;
4.608;15.360;-1;
