x;y;0;
4.608;5.601;0;
6.144;1.761;0;
5.760;3.840;-1;
9.600;1.761;-1;
7.680;12.513;0;
6.912;10.209;0;
1.152;7.680;0;
11.136;3.297;0;
4.224;12.288;-1;
7.680;10.977;0;
12.672;15.360;-1;
14.976;8.448;-1;
0.384;6.369;-1;
12.288;1.761;-1;
11.520;14.817;0;
6.528;14.049;-1;
8.832;14.817;-1;
14.592;3.297;-1;
8.448;5.601;0;
8.448;6.369;-1;
1.920;7.680;-1;
14.976;6.912;-1;
5.376;9.216;-1;
5.760;0.768;-1;
11.904;4.833;0;
10.752;6.144;-1;
10.368;10.752;-1;
2.304;3.840;-1;
14.208;0.225;-1;
1.920;11.745;-1;
14.976;14.817;-1;
1.152;1.536;-1;
