x;y;0;
7.680;9.984;0;
11.520;10.752;0;
1.536;6.912;-1;
0.000;6.369;-1;
4.608;9.984;-1;
7.680;2.529;-1;
14.976;8.673;-1;
11.136;3.297;0;
12.288;6.912;0;
3.840;7.905;0;
13.824;14.049;0;
11.904;12.288;0;
3.072;5.376;0;
13.440;3.072;-1;
4.992;6.369;-1;
12.288;2.529;0;
10.368;9.216;0;
14.208;4.608;-1;
6.912;13.056;-1;
3.072;3.072;-1;
11.520;6.912;-1;
9.600;1.536;-1;
13.056;13.824;-1;
7.680;12.288;0;
11.904;0.225;-1;
9.984;10.977;-1;
7.680;8.673;-1;
15.360;10.209;-1;
14.976;15.360;-1;
0.384;0.225;-1;
3.456;12.288;-1;
0.768;2.304;-1;
