x;y;0;
7.296;3.072;0;
2.688;13.281;-1;
3.840;6.144;0;
5.376;7.137;0;
14.976;2.529;-1;
3.072;7.905;-1;
9.600;12.513;-1;
10.752;4.608;0;
11.520;4.833;0;
5.376;9.441;0;
12.288;0.000;-1;
3.456;8.673;0;
10.368;9.441;-1;
10.752;1.761;-1;
5.760;5.601;-1;
9.984;10.209;0;
5.760;10.209;-1;
8.448;3.297;-1;
1.536;13.824;-1;
5.760;1.536;-1;
6.528;6.369;0;
8.448;12.288;0;
8.832;10.977;0;
14.976;0.768;-1;
12.288;4.608;0;
7.296;5.376;0;
8.448;2.529;0;
14.208;5.376;-1;
10.752;6.912;-1;
0.000;6.912;-1;
4.608;15.360;-1;
0.384;3.840;-1;
