x;y;0;
7.296;13.281;0;
5.376;0.993;0;
4.608;7.137;-1;
5.760;3.297;-1;
4.608;10.752;0;
10.752;7.905;0;
2.304;15.360;-1;
6.912;14.592;-1;
6.912;10.977;-1;
13.440;7.137;-1;
2.304;3.072;0;
1.536;11.745;0;
7.680;0.768;-1;
6.144;12.288;0;
1.536;13.824;-1;
1.536;3.297;-1;
3.840;1.761;-1;
3.456;7.137;0;
10.752;8.673;0;
4.608;14.817;-1;
0.768;11.745;-1;
3.072;6.369;0;
1.536;7.137;-1;
9.984;10.977;-1;
1.152;9.441;-1;
9.600;6.912;-1;
3.840;12.513;0;
9.984;1.536;-1;
14.592;14.049;-1;
14.592;8.448;-1;
0.384;0.768;-1;
12.288;3.072;-1;
