x;y;0;
9.216;6.912;0;
9.984;7.137;0;
1.152;5.376;-1;
1.920;10.977;-1;
0.000;7.680;-1;
10.752;7.905;-1;
1.152;6.144;0;
13.824;10.752;0;
6.144;0.993;0;
14.592;12.288;-1;
5.760;13.281;-1;
3.072;12.288;0;
2.688;8.673;-1;
7.680;1.536;0;
6.912;9.984;-1;
12.672;9.984;-1;
3.840;1.536;-1;
9.984;12.288;0;
10.368;0.768;-1;
4.992;5.376;-1;
4.608;14.592;-1;
3.840;10.752;0;
5.760;2.529;-1;
4.224;9.216;0;
9.984;14.049;-1;
7.296;0.225;-1;
8.832;6.144;-1;
13.824;11.745;0;
13.824;13.824;-1;
11.904;11.520;0;
10.752;2.304;-1;
14.208;1.761;-1;
